Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:26:47,GRIMM,0.4,0.4,0.4
2026-07-10 13:26:47,PMS6003,0,0,0
2026-07-10 13:26:48,pms1003,0,0,0
2026-07-10 13:26:48,PMS6003,0,0,0
2026-07-10 13:26:48,pms1003,0,0,0
2026-07-10 13:26:49,PMS6003,0,0,0
2026-07-10 13:26:49,pms1003,0,0,0
2026-07-10 13:26:50,PMS6003,0,0,0
2026-07-10 13:26:50,pms1003,0,0,0
2026-07-10 13:26:51,PMS6003,0,0,0
2026-07-10 13:26:51,pms1003,0,0,0
2026-07-10 13:26:52,PMS6003,0,0,0
2026-07-10 13:26:52,pms1003,0,0,0
2026-07-10 13:26:53,PMS6003,0,0,0
2026-07-10 13:26:53,pms1003,0,0,0
2026-07-10 13:26:53,PMS6003,0,0,0
2026-07-10 13:26:53,GRIMM,2.9,2.9,2.5
2026-07-10 13:26:54,pms1003,0,0,0
2026-07-10 13:26:54,PMS6003,0,0,0
2026-07-10 13:26:54,pms1003,0,0,0
2026-07-10 13:26:55,PMS6003,3,2,1
2026-07-10 13:26:55,pms1003,0,0,0
2026-07-10 13:26:56,PMS6003,4,3,2
2026-07-10 13:26:56,pms1003,1,1,1
2026-07-10 13:26:57,PMS6003,6,6,4
2026-07-10 13:26:57,pms1003,1,1,1
2026-07-10 13:26:58,PMS6003,8,7,5
2026-07-10 13:26:58,pms1003,2,2,1
2026-07-10 13:26:59,pms1003,2,2,1
2026-07-10 13:26:59,PMS6003,11,10,6
2026-07-10 13:27:00,pms1003,2,2,1
2026-07-10 13:27:00,GRIMM,9.9,9.9,9.7
2026-07-10 13:27:00,PMS6003,14,13,7
2026-07-10 13:27:00,pms1003,3,3,2
2026-07-10 13:27:01,PMS6003,16,14,8
2026-07-10 13:27:01,pms1003,3,3,2
2026-07-10 13:27:01,PMS6003,16,16,8
2026-07-10 13:27:02,pms1003,3,3,2
2026-07-10 13:27:02,PMS6003,19,18,9
2026-07-10 13:27:03,pms1003,5,5,3
2026-07-10 13:27:03,PMS6003,24,22,12
2026-07-10 13:27:04,pms1003,5,5,3
2026-07-10 13:27:04,PMS6003,27,25,13
2026-07-10 13:27:05,pms1003,5,5,3
2026-07-10 13:27:05,PMS6003,31,29,15
2026-07-10 13:27:05,GRIMM,23.3,23.3,23.3
